Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
1424,6519.366734752223,0.024375541446778365,0.530937812843308,0.6559883189661645,0.07217433004556097,0.09840434996410614,5.770151067365249,0.3030853898071698
1425,1204.8758563963272,0.002174325311904688,0.40255298702943526,0.6771364660576846,0.0016296540468873678,0.0990851855589085,5.345645760903112,0.6812106507174959
1426,381.32746640221916,0.0,0.5163573477590735,0.8037827227259874,0.08631225501758996,0.1811015413135565,5.604130328461241,0.6085012761737539
1427,1768.6981266781136,0.017753640743917245,0.3018123864204979,0.4907412441439648,0.010476499691053845,0.1543043452224764,6.77229416958353,0.4937739047119245
1428,630.9274637885649,0.0013337078212691193,0.46346809403622924,0.6679632996274396,0.0,0.20601336864916278,5.885992095576162,0.8202384796560925
1429,354.92892080733725,0.0018935256260911894,0.4251042167115748,0.7734279304691035,0.0,0.2062474817357875,6.3205403421582576,0.7842495317667756
1430,95.15080147040788,0.0,0.42080580711873367,0.7433656364875616,0.0,0.12389427274792694,5.803625705231441,0.24778854549585388
1431,71.80672717299181,0.0,0.36887017383386206,0.6872101504868492,0.25601950833182563,0.0,5.0387164082269145,0.0
1432,7092.646520725278,0.0037617574397817715,0.43121500646973915,0.6867607313184073,0.05353468157467439,0.20739933893997542,5.68089759542823,0.7297006895086167
1433,5516.636886723592,0.008029895801040264,0.5569035273114565,0.8581956223694888,0.003939263263903456,0.475968777662809,6.9844455029282715,0.5784457756417886
1434,61.83496001509936,0.0,0.4342425828049575,0.7945535207027189,0.0,0.08179224243533777,5.9631198355931385,0.0
1435,1861.4257599677205,0.004130120556391171,0.5009256473071547,0.7754840258220329,0.030755788807401475,0.13807906645391405,5.698235564677354,0.5218554133983594
1436,74.97916948083012,0.0,0.503906830230503,0.7530778088956016,0.369692799658191,0.0,5.76494083146333,0.0
1437,93.20242634907385,0.0,0.49581365767931695,0.6788938896336967,0.0,0.0,6.218634452118937,0.0
1438,949.460910193657,0.0039183443711853765,0.47325020513524474,0.6554676118187373,0.0021491148708713236,0.1021413886149567,6.222588932998287,1.0100647980783586
1439,731.655589349775,0.005155666235089374,0.43823443633280246,0.6274471867069964,0.0,0.1495921970358007,6.267283300791206,0.20045358612322606
1440,128.90298160671048,0.0123945174621837,0.49578069848734796,0.6864655901483386,0.0076273877339484535,0.09014195419371233,6.313615387186499,0.9915613969746959
1441,1186.8697872304078,0.0014098247480878227,0.46806112974627195,0.6347373736803491,0.0,0.05906786092332887,6.262758847019471,0.47558019506940696
1442,12494.311908831454,0.006518441888558478,0.4770541496274198,0.6501046514726219,0.13199074573084668,0.13104537921723747,5.864838475386593,0.5826879312755388
1443,946.1441626821862,0.0025784907846513796,0.5260191616030062,0.8763712870408343,0.0010395684605067795,0.4132356037621066,6.085322651010216,0.4958826848439131
1444,5120.654030880215,0.0936100006274599,0.5336233764905068,0.7888808042371992,0.07021754145723587,0.2718065683293261,5.95197696444666,0.1748463165165398
1445,1088.413927678442,0.002451382719996491,0.521225250839254,0.772958526798164,0.0,0.4022781798911874,5.628291476154772,0.42899197599938593
1446,584.96200458943,0.0031623945909650107,0.43766927178834697,0.6307282319064463,0.0,0.08332788755051683,6.493435727723256,0.4999675252901111
1447,135.934329636474,0.0,0.5260657571900169,0.7566182605044702,0.0,0.0,5.628750695512967,0.0
1448,67064.26202555858,0.008764281575697131,0.5536990609995488,0.5184776050480885,0.191639358804838,0.09469041776573787,5.250400106470049,0.4803882535327055
1449,6201.443666822609,0.012502689802511378,0.5342533302208998,0.8503476897723509,0.019520906556983172,0.29898071632154266,7.407808588630159,0.3156593358675761
1450,3724.1974946315404,0.04280056381084095,0.5555427982461583,0.9002378531766574,0.012259495855549944,0.3917898547802811,7.739065547758328,0.5093267908412938
1451,8807.25778062163,0.007392211205934918,0.5029993874876537,0.6934111354883932,0.0017714250176765493,0.1493398483629555,5.6583181015279775,0.34259215671034104
1452,96.71672565915111,0.0,0.3987835231156879,0.5786929219744515,0.0,0.5090353982060585,5.853907079369672,0.5090353982060585
1453,958.887301892126,0.011766748264553458,0.4072599143783491,0.7257283413273117,0.010107597576792884,0.0,6.950653798808931,0.0
1454,18.783117462964853,0.0,0.5624708325723436,0.9365543125211091,0.05203081710862005,0.0,4.942925648148646,0.0
1455,209.0741071624017,0.0,0.3305472852848199,0.8905238268432649,0.0,0.0,4.70275090858117,0.0
1456,17797.441253444118,0.015595331782611634,0.3873813897066473,0.8758358288483525,0.0008633540371467147,0.2922184186932859,7.72029034137595,0.34044650880328564
1457,691.1612771693906,0.00739383678921324,0.47491121343158144,0.6962748775726321,0.0199750574341014,0.2562703870863221,5.566777275735162,0.3723929295093699
1458,826.5149535895503,0.00047155895076654103,0.47157607496857346,0.7397114826325992,0.1801860999283018,0.25272461567308474,5.42178912488815,0.5774056232056758
1459,358.40819974243175,0.001146602503413288,0.5102394302072173,0.7293090513962246,0.11726144341132387,0.13964859152167614,5.824446093649884,0.5062262708226437
1460,1744.3623682448751,0.019559813321884143,0.49108482635812056,0.8464974959797683,0.0076207905388794355,0.1991805984721638,5.698202673133965,0.7389717636825581
1461,416.68122660421835,0.004767536068156168,0.44624491023945995,0.6798514666410115,0.0,0.3492351951637627,6.411188983638064,0.8785447548884122
1462,123.53287488987756,0.0,0.4956445261938322,0.767538475595052,0.0,0.09130294696464528,5.012773641624085,1.0043323161778663
1463,1759.311428358922,0.05273774988116079,0.5884737067806114,0.8652833601413952,0.006466130512183451,0.44491257220059444,8.229775846619967,0.3631939800735535
1464,100.81870641041826,0.0,0.48915744233480063,0.7258946861550114,0.010081870641041825,0.1833067572587071,5.859345990157326,1.0081870641041826
1465,2178.4362956579466,0.003496709889653392,0.4777595025763631,0.6225086773067253,0.03907327920262941,0.15367073191718023,6.150127124356103,0.295047805280986
1466,72.15838719212728,0.0,0.5630936658195156,0.6155149047470334,0.0,0.05978322378867745,5.527328901813355,1.016315312565173
1467,34.61322261536405,0.0,0.38698008132140566,0.7063922841448897,0.0,0.0,5.615818743012557,0.0
1468,367.74290172256553,0.0011551989830144392,0.4643699324680743,0.6251425703048776,0.0,0.07236187501372023,5.164384574404618,0.2532664612414363
1469,942.3320561931523,0.0008660432588779408,0.47114437450890195,0.6601443060882835,0.034127056655490436,0.12963110732548233,5.550714247521511,0.8019847286750234
1470,1102.2582137544935,0.0016928772732574782,0.5055052857595103,0.7480652970653457,0.004698897249549165,0.07681375921608034,6.084107691230147,0.25444557104212684
1471,843.5139529941192,0.0013229902528005182,0.528315262664833,0.7529880751603844,0.0034860293191168934,0.13200528045628027,6.83557946669513,0.0
1472,63.70759191151649,0.0,0.45144271534015284,0.7383595633371968,0.27287205430592215,0.0,5.819741105161149,0.0
1473,114.56565877758024,0.0,0.41625769393998424,0.6101076550975095,0.0,0.09216868079979576,6.278990733153275,1.0138553874122145
1474,220.42339425355763,0.0,0.39527169325936606,0.7907407835405503,0.44808641776543157,0.06560223347180201,5.402780005551469,0.656022039508117
1475,570.3586079086343,0.0,0.49658415528584576,0.7794849902778935,0.1833074244920835,0.15886444440036507,5.668470374749236,0.6589932252184456
1476,843.2717172501787,0.00414726275774415,0.48568658208279114,0.7070539817958872,0.006032923222131092,0.11867042110825776,6.637064767380988,0.3782618348909294
1477,514.5496583641057,0.0019619116181783867,0.513379032418572,0.8494281537834827,0.0,0.2911172187222566,6.489267164631004,0.5094551072911937
1478,7262.126027711063,0.007160834202730259,0.4999780736510899,0.6806745616876597,0.007106683207028384,0.1483366454587252,6.107405521920007,0.5750751418348777
1479,4165.857939941281,0.011336548806328523,0.5732823905464914,0.8899156841146812,0.006171412284591201,0.36485573584195946,6.699040908171097,0.25352105282018506
1480,275.0268517829141,0.004434858172381202,0.44791686116949125,0.7070193571098843,0.0,0.0,5.148055395430332,0.0
1481,81.32170328065871,0.0,0.4669787737345882,0.7135604589660239,0.0,0.14167539875287058,5.029478192905444,0.9917280887885208
1482,681.0398894141409,0.0043532150327788505,0.42661386426577813,0.6780949963656994,0.0,0.24937021067937476,5.457407673233796,0.6850697112449938
1483,123.79723396206765,0.0,0.48187179228600663,0.7329893722858656,0.0,0.16375298772687097,5.269077423996348,0.9825177298576798
1484,1334.5186950430407,0.022094071640198845,0.5822714762011443,0.9635872387737869,0.01087047421242954,0.6429091147556973,8.68951611639856,0.25448487701049594
1485,2261.516199073253,0.005167326300491176,0.458819062305024,0.6815406990824504,0.22081916541820612,0.2435971241375676,6.733324190948577,0.6539859842963509
1486,8153.920399594276,0.0060302073381544065,0.47630450471406166,0.7075902198159835,0.04641502646455579,0.1304654917734889,5.48749282579048,0.6230411960019977
1487,445.90301116536085,0.004949523423935506,0.48752849826062533,0.7689282845422286,0.008615434179685539,0.0,5.372943221272615,0.0
1488,7443.323504987983,0.009098764769496994,0.5022504039370196,0.7727980685535797,0.1550108645770178,0.21414259839993915,6.30209354547836,0.3565079630054905
1489,313.38101723843306,0.009884787775456672,0.5476165936863481,0.941971209066995,0.0,0.6761187333494799,7.627032918330918,0.5070890246576587
1490,211.61635865025727,0.008829148690863023,0.4873674057800267,0.7531981944519486,0.0,0.24721537225497345,6.305446212207576,0.0
1491,95.79244098783848,0.0,0.4625171374163979,0.6444369612315728,0.0,0.03837834342764323,5.311072791963687,0.9978379269566507
1492,354.812010679757,0.01282493075500243,0.39990576694676366,0.5663009039363811,0.0,0.12285734441819841,5.716207842070899,0.0
1493,3136.113377678013,0.0013861560292995835,0.4661397049110829,0.7034960352553417,0.3648606825631649,0.1246370340744717,6.1288290104491905,0.7399014142447343
1494,577.4677035600907,0.00923552799871789,0.4599281077586779,0.7483836082398325,0.0,0.04944072804452832,6.302895346734002,0.0
1495,957.1400840345527,0.0004353411843124236,0.44185790999362967,0.600755374372421,0.0,0.13372635417911763,6.041586966695783,0.8951927370586905
1496,3142.2601983914574,0.004021078459005212,0.4641478394756319,0.6987152257383981,0.004093393215707669,0.043755202369389984,6.362829221214243,0.1989401835005671
1497,4013.653298983284,0.009595483727016026,0.5504507499097202,0.7585907623145208,0.03076760674852592,0.18336487152715508,6.423266661735709,0.4527527239275752
1498,87481.0437941943,0.09379462467440894,0.5242870953201717,0.7225604820128638,0.02731050958355105,0.11347726026077977,6.010391565991629,0.24222355227491052
1499,50226.21521130905,0.015506104390523561,0.5077035558895819,0.6378096219983215,0.0052441612849926334,0.2168108825357491,6.366325277986789,0.24180833117418024
1500,4842.095007869143,0.04060517715838091,0.5587846159293366,0.803235339507082,0.00529512284679242,0.4980700473992675,7.602542488107444,0.11102379663531164
1501,146.15832938367393,0.0,0.46960981567153265,0.6308203507043845,0.0,0.16017351165334132,6.118777807282589,0.7508133358750373
1502,3192.47256516881,0.0006189711238676751,0.5017596679534769,0.7120265692722334,0.11157467494726095,0.24513188922250861,5.859863977152226,0.3636524083021186
1503,246.63371875117718,0.0034736879483790797,0.4272668732157143,0.670843715003202,0.0,0.04851808111319408,5.6470616676862155,0.6576899495543016
1504,1187.4848957275635,0.001295187014177273,0.48375146214038905,0.7249672218501383,0.008191673214248216,0.13603901922973305,5.986709835969565,0.9862831359863485
1505,63309.56315033197,0.04483204304584021,0.5473792137077728,0.7705228572640253,0.07836498261378906,0.22894382262448543,6.14183501211145,0.43415545043804815
1506,125.84639980653573,0.0,0.5138423363910202,0.697561300588588,0.0,0.1664635251002853,6.309945577644453,0.0
1507,96.04733310423697,0.004804326804867037,0.44199453777838804,0.5700435681756809,0.0,0.39202993103770195,6.022146518011899,0.7350561206956912
1508,924.6356574933925,0.00039862964907386514,0.47595957523819776,0.7499463254171931,0.31092669929514155,0.06859991672696734,5.571501017749985,0.5869105216357894
1509,193.17183541366586,0.0,0.5094740421240659,0.6742285721688014,0.0,0.03080887436073851,6.209878420933026,0.0
1510,125.13944743297283,0.0,0.47183482740682675,0.7527060441158316,0.11580089073344019,0.40695755262755395,5.847723342781629,1.0173938815688848
1511,177.80251750691843,0.0,0.3575060319859304,0.6825538667424189,0.0,0.24832753841748384,6.239459354039856,0.7449826152524515
1512,638.1657845115291,0.011548873012869214,0.5312499848215738,0.7774621566904791,0.032259838421654745,0.3439227598531798,5.479954347157165,0.7102003961177589
1513,1103.4750027321304,0.032771337284529474,0.5378182617754023,0.750788149809392,0.014049865043707133,0.4218713887474692,5.591461596912774,0.27343519947718575
1514,155.40299819697222,0.02091846240435714,0.5485276894358329,0.7700776183182915,0.0,0.13542741555226376,7.18059887600639,1.0157058705684459
1515,6905.608102239022,0.017941220636617596,0.5486127771654854,0.8865771744262179,0.04594049873952987,0.5797213637045662,6.134889918180432,0.32107334715474184
1516,18.711662190594957,0.0,0.5406878574323983,0.6219942643951344,0.0,0.0,2.2979233940876926,0.0
1517,110.46000358750567,0.0,0.5163127405187381,0.792522318989437,0.0,0.21916665186806608,5.753125153974252,0.4931250160156503
1518,1044.6792326839673,0.0026602437674271982,0.45186144836004816,0.6525060506356086,0.0,0.17536844868438584,6.341953955114873,0.7345072897301939
1519,64.9130750242531,0.005369110234659876,0.5154387769106573,0.860386358258192,0.12291230836080765,0.0,5.7330635654443585,0.0
1520,85.90844502656853,0.0,0.581417036238824,0.7015360433126315,0.0,0.11229860971990069,6.1406927973453636,1.010687588547865
1521,4884.638101799804,0.0035476963876401885,0.4479090900172898,0.7064732429318282,0.6750391426920138,0.07060101141769896,4.522948838368184,0.620688745546109
1522,614.044277469342,0.0,0.44164862866892396,0.688138886508645,0.4142034667039483,0.01677719960540702,5.400239979865116,0.0
1523,870.1882525926495,0.002816898054784453,0.5175042431882503,0.7638548365309931,0.0,0.13001469723857012,7.227065346933953,0.9967792125918093
1524,8862.37784866664,0.04325736698818106,0.55845508626195,0.7738558848356669,0.12725931471792862,0.07768559004462798,7.1502919315178755,0.25634981825883796
1525,1892.8680442590894,0.0025098964890445615,0.49130760925837114,0.7575492624715612,0.0027036347201913366,0.21653671894163476,5.24762235960886,0.3980411142652117
1526,1783.280626786657,0.05202699023993679,0.5540666723656787,0.7110733305386855,0.030037669669967258,0.21453773863971565,5.917479841338514,0.09868736174801644
1527,433.09947241184943,0.007752977229879,0.42447433615266406,0.6333729132386231,0.004556683256531274,0.20582873623838666,5.359788250347067,0.6478352569054547
1528,2674.326533313099,0.012484179044399702,0.5899428721598119,0.8041802590979324,0.010781863512083474,0.4385564464518248,7.2295007352441125,0.1049620315963622
1529,94.81717172572236,0.0,0.48436014754926193,0.7144119572733574,0.0,0.44358906312984886,5.604577746570282,0.49903774592485456
1530,164.02021879719092,0.0,0.421989736811002,0.7261746192696611,0.5059413120404083,0.1520113697898578,5.280524528648065,0.7410552054089952
1531,583.6110328767763,0.004791446579918333,0.528658218021099,0.8332510478583142,0.003353092676687621,0.0,5.6976263548647985,0.0
1532,165.2071841953318,0.0,0.5249301080667765,0.7039130682848446,0.012136420127687609,0.22755807764527503,5.552417715323221,1.0012556617898896
1533,3511.016330634165,0.004489453969832951,0.4710635090514628,0.6823616549470263,0.0019656131018448513,0.20741299185186848,6.468512794681096,0.4225252969756178
